,m (length of),alpha,n (block size),tau (decision threshold),No_mism (expected number of mismatches),L  (expected length of final key),expected number of mismatches (%)
41,300,0.1,14,6,0.0052,299.9508,0.00173
42,300,0.1,15,1,0.0,164.7129,0.0
43,300,0.1,15,2,0.0,244.7817,0.0
44,300,0.1,15,3,0.0,283.3333,0.0
45,300,0.1,15,4,0.0,296.1839,0.0
46,300,0.1,15,5,0.0001,299.3252,3e-05
47,300,0.1,15,6,0.0009,299.9077,0.0003
48,300,0.1,15,7,0.0101,300.0,0.00337
49,300,0.1,16,1,0.0,154.4183,0.0
50,300,0.1,16,2,0.0,236.7748,0.0
51,300,0.1,16,3,0.0,279.4781,0.0
52,300,0.1,16,4,0.0,294.8988,0.0
53,300,0.1,16,5,0.0,299.011,0.0
54,300,0.1,16,6,0.0001,299.8488,3e-05
55,300,0.1,16,7,0.0018,299.9834,0.0006
56,300,0.1,17,1,0.0,144.5356,0.0
57,300,0.1,17,2,0.0,228.5392,0.0
58,300,0.1,17,3,0.0,275.2078,0.0
59,300,0.1,17,4,0.0,293.3567,0.0
60,300,0.1,17,5,0.0,298.5998,0.0
61,300,0.1,17,6,0.0,299.7649,0.0
62,300,0.1,17,7,0.0003,299.9686,0.0001
63,300,0.1,17,8,0.0034,300.0,0.00113
64,300,0.1,18,1,0.0,135.0852,0.0
65,300,0.1,18,2,0.0,220.1388,0.0
66,300,0.1,18,3,0.0,270.5409,0.0
67,300,0.1,18,4,0.0,291.5418,0.0
68,300,0.1,18,5,0.0,298.0755,0.0
69,300,0.1,18,6,0.0,299.6484,0.0
70,300,0.1,18,7,0.0,299.948,0.0
71,300,0.1,18,8,0.0006,299.9943,0.0002
72,300,0.1,19,1,0.0,126.0795,0.0
73,300,0.1,19,2,0.0,211.6334,0.0
74,300,0.1,19,3,0.0,265.5007,0.0
75,300,0.1,19,4,0.0,289.4418,0.0
76,300,0.1,19,5,0.0,297.4221,0.0
77,300,0.1,19,6,0.0,299.4911,0.0
78,300,0.1,19,7,0.0,299.918,0.0
79,300,0.1,19,8,0.0001,299.9893,3e-05
80,300,0.1,19,9,0.0012,300.0,0.0004
81,300,0.1,20,1,0.0,117.5241,0.0
82,300,0.1,20,2,0.0,203.078,0.0
83,300,0.1,20,3,0.0,260.114,0.0
84,300,0.1,20,4,0.0,287.0477,0.0
85,300,0.1,20,5,0.0,296.6241,0.0
86,300,0.1,20,6,0.0,299.2842,0.0
87,300,0.1,20,7,0.0,299.8753,0.0
88,300,0.1,20,8,0.0,299.9821,0.0
89,300,0.1,20,9,0.0002,299.9981,7e-05
90,300,0.15,3,1,8.4,300.0,2.8
91,300,0.15,4,1,1.11,270.7388,0.40999
92,300,0.15,5,1,0.138,251.2312,0.05493
93,300,0.15,5,2,2.568,300.0,0.856
94,300,0.15,6,1,0.0165,233.0649,0.00708
95,300,0.15,6,2,0.381,287.564,0.13249
96,300,0.15,7,1,0.0019,214.9961,0.00088
97,300,0.15,7,2,0.053,278.2369,0.01905
98,300,0.15,7,3,0.8184,300.0,0.2728
99,300,0.15,8,1,0.0002,197.1585,0.0001
100,300,0.15,8,2,0.007,268.5089,0.00261
101,300,0.15,8,3,0.1295,294.4504,0.04398
102,300,0.15,9,1,0.0,179.8443,0.0
103,300,0.15,9,2,0.0009,257.7579,0.00035
104,300,0.15,9,3,0.0193,290.0108,0.00665
105,300,0.15,9,4,0.2673,300.0,0.0891
106,300,0.15,10,1,0.0,163.29,0.0
107,300,0.15,10,2,0.0001,246.0615,4e-05
108,300,0.15,10,3,0.0027,285.0494,0.00095
109,300,0.15,10,4,0.0441,297.4527,0.01483
110,300,0.15,11,1,0.0,147.6558,0.0
111,300,0.15,11,2,0.0,233.6441,0.0
112,300,0.15,11,3,0.0004,279.1748,0.00014
113,300,0.15,11,4,0.0069,295.33,0.00234
114,300,0.15,11,5,0.0887,300.0,0.02957
115,300,0.15,12,1,0.0,133.0379,0.0
116,300,0.15,12,2,0.0,220.7455,0.0
117,300,0.15,12,3,0.0,272.3397,0.0
118,300,0.15,12,4,0.001,292.8449,0.00034
119,300,0.15,12,5,0.0151,298.8092,0.00505
120,300,0.15,13,1,0.0,119.4831,0.0
121,300,0.15,13,2,0.0,207.5893,0.0
122,300,0.15,13,3,0.0,264.5995,0.0
123,300,0.15,13,4,0.0001,289.7553,3e-05
124,300,0.15,13,5,0.0024,297.7884,0.00081
125,300,0.15,13,6,0.0298,300.0,0.00993
126,300,0.15,14,1,0.0,107.0014,0.0
127,300,0.15,14,2,0.0,194.3734,0.0
128,300,0.15,14,3,0.0,256.0478,0.0
129,300,0.15,14,4,0.0,285.9789,0.0
130,300,0.15,14,5,0.0004,296.5527,0.00013
131,300,0.15,14,6,0.0052,299.4361,0.00174
132,300,0.15,15,1,0.0,95.5758,0.0
133,300,0.15,15,2,0.0,181.2676,0.0
134,300,0.15,15,3,0.0,246.7966,0.0
135,300,0.15,15,4,0.0,281.4886,0.0
136,300,0.15,15,5,0.0001,294.9595,3e-05
137,300,0.15,15,6,0.0009,298.9426,0.0003
138,300,0.15,15,7,0.0101,300.0,0.00337
139,300,0.15,16,1,0.0,85.1704,0.0
140,300,0.15,16,2,0.0,168.4138,0.0
141,300,0.15,16,3,0.0,236.9672,0.0
142,300,0.15,16,4,0.0,276.2846,0.0
143,300,0.15,16,5,0.0,292.9372,0.0
144,300,0.15,16,6,0.0001,298.3299,3e-05
145,300,0.15,16,7,0.0018,299.7304,0.0006
146,300,0.15,17,1,0.0,75.7361,0.0
147,300,0.15,17,2,0.0,155.9273,0.0
148,300,0.15,17,3,0.0,226.6842,0.0
149,300,0.15,17,4,0.0,270.387,0.0
150,300,0.15,17,5,0.0,290.439,0.0
151,300,0.15,17,6,0.0,297.5173,0.0
152,300,0.15,17,7,0.0003,299.4907,0.0001
153,300,0.15,17,8,0.0034,300.0,0.00113
154,300,0.15,18,1,0.0,67.2158,0.0
155,300,0.15,18,2,0.0,143.8986,0.0
156,300,0.15,18,3,0.0,216.0707,0.0
157,300,0.15,18,4,0.0,263.8316,0.0
158,300,0.15,18,5,0.0,287.4311,0.0
159,300,0.15,18,6,0.0,296.4547,0.0
160,300,0.15,18,7,0.0,299.1871,0.0
161,300,0.15,18,8,0.0006,299.8701,0.0002
162,300,0.15,19,1,0.0,59.5475,0.0
163,300,0.15,19,2,0.0,132.3962,0.0
164,300,0.15,19,3,0.0,205.2449,0.0
165,300,0.15,19,4,0.0,256.6674,0.0
166,300,0.15,19,5,0.0,283.8912,0.0
167,300,0.15,19,6,0.0,295.101,0.0
168,300,0.15,19,7,0.0,298.7754,0.0
169,300,0.15,19,8,0.0001,299.7532,3e-05
170,300,0.15,19,9,0.0012,300.0,0.0004
171,300,0.15,20,1,0.0,52.6674,0.0
172,300,0.15,20,2,0.0,121.4689,0.0
173,300,0.15,20,3,0.0,194.3176,0.0
174,300,0.15,20,4,0.0,248.9541,0.0
175,300,0.15,20,5,0.0,279.8076,0.0
176,300,0.15,20,6,0.0,293.4195,0.0
177,300,0.15,20,7,0.0,298.2238,0.0
178,300,0.15,20,8,0.0,299.6028,0.0
179,300,0.15,20,9,0.0002,299.9371,7e-05
180,300,0.2,3,1,8.4,300.0,2.8
181,300,0.2,4,1,1.11,253.92,0.43715
182,300,0.2,5,1,0.138,223.2,0.06183
183,300,0.2,5,2,2.568,300.0,0.856
184,300,0.2,6,1,0.0165,197.088,0.00837
185,300,0.2,6,2,0.381,275.424,0.13833
186,300,0.2,7,1,0.0019,173.1264,0.0011
187,300,0.2,7,2,0.053,256.992,0.02062
188,300,0.2,7,3,0.8184,300.0,0.2728
189,300,0.2,8,1,0.0002,151.0203,0.00013
190,300,0.2,8,2,0.007,239.4447,0.00292
191,300,0.2,8,3,0.1295,286.2374,0.04524
192,300,0.2,9,1,0.0,130.868,0.0
193,300,0.2,9,2,0.0009,221.5534,0.00041
194,300,0.2,9,3,0.0193,275.2274,0.00701
195,300,0.2,9,4,0.2673,300.0,0.0891
196,300,0.2,10,1,0.0,112.7442,0.0
197,300,0.2,10,2,0.0001,203.3632,5e-05
198,300,0.2,10,3,0.0027,263.9971,0.00102
199,300,0.2,10,4,0.0441,292.0728,0.0151
200,300,0.2,11,1,0.0,96.637,0.0
201,300,0.2,11,2,0.0,185.2261,0.0
202,300,0.2,11,3,0.0004,251.7288,0.00016
203,300,0.2,11,4,0.0069,285.4667,0.00242
204,300,0.2,11,5,0.0887,300.0,0.02957
205,300,0.2,12,1,0.0,82.4634,0.0
206,300,0.2,12,2,0.0,167.5051,0.0
207,300,0.2,12,3,0.0,238.3893,0.0
208,300,0.2,12,4,0.001,278.4077,0.00036
209,300,0.2,12,5,0.0151,295.3494,0.00511
210,300,0.2,13,1,0.0,70.0939,0.0
211,300,0.2,13,2,0.0,150.496,0.0
212,300,0.2,13,3,0.0,224.2021,0.0
213,300,0.2,13,4,0.0001,270.3106,4e-05
214,300,0.2,13,5,0.0024,291.3631,0.00082
215,300,0.2,13,6,0.0298,300.0,0.00993
216,300,0.2,14,1,0.0,59.3736,0.0
217,300,0.2,14,2,0.0,134.4154,0.0
218,300,0.2,14,3,0.0,209.4582,0.0
219,300,0.2,14,4,0.0,261.0619,0.0
220,300,0.2,14,5,0.0004,286.9583,0.00014
221,300,0.2,14,6,0.0052,297.2362,0.00175
222,300,0.2,15,1,0.0,50.1377,0.0
223,300,0.2,15,2,0.0,119.407,0.0
224,300,0.2,15,3,0.0,194.4489,0.0
225,300,0.2,15,4,0.0,250.7336,0.0
226,300,0.2,15,5,0.0001,281.7185,4e-05
227,300,0.2,15,6,0.0009,294.8179,0.00031
228,300,0.2,15,7,0.0101,300.0,0.00337
229,300,0.2,16,1,0.0,42.2212,0.0
230,300,0.2,16,2,0.0,105.5531,0.0
231,300,0.2,16,3,0.0,179.4404,0.0
232,300,0.2,16,4,0.0,239.4746,0.0
233,300,0.2,16,5,0.0,275.5034,0.0
234,300,0.2,16,6,0.0001,292.0771,3e-05
235,300,0.2,16,7,0.0018,298.3417,0.0006
236,300,0.2,17,1,0.0,35.4658,0.0
237,300,0.2,17,2,0.0,92.8867,0.0
238,300,0.2,17,3,0.0,164.6629,0.0
239,300,0.2,17,4,0.0,227.4672,0.0
240,300,0.2,17,5,0.0,268.2924,0.0
241,300,0.2,17,6,0.0,288.7236,0.0
242,300,0.2,17,7,0.0003,296.8677,0.0001
243,300,0.2,17,8,0.0034,300.0,0.00113
244,300,0.2,18,1,0.0,29.7238,0.0
245,300,0.2,18,2,0.0,81.4026,0.0
246,300,0.2,18,3,0.0,150.3076,0.0
247,300,0.2,18,4,0.0,214.9062,0.0
248,300,0.2,18,5,0.0,260.1259,0.0
249,300,0.2,18,6,0.0,284.6254,0.0
250,300,0.2,18,7,0.0,295.1637,0.0
251,300,0.2,18,8,0.0006,298.9977,0.0002
252,300,0.2,19,1,0.0,24.8599,0.0
253,300,0.2,19,2,0.0,71.0668,0.0
254,300,0.2,19,3,0.0,136.5266,0.0
255,300,0.2,19,4,0.0,201.9865,0.0
256,300,0.2,19,5,0.0,251.0815,0.0
257,300,0.2,19,6,0.0,279.7219,0.0
258,300,0.2,19,7,0.0,293.0314,0.0
259,300,0.2,19,8,0.0001,298.0955,3e-05
260,300,0.2,19,9,0.0012,300.0,0.0004
261,300,0.2,20,1,0.0,20.7526,0.0
262,300,0.2,20,2,0.0,61.8254,0.0
263,300,0.2,20,3,0.0,123.4347,0.0
264,300,0.2,20,4,0.0,188.8945,0.0
265,300,0.2,20,5,0.0,241.2624,0.0
266,300,0.2,20,6,0.0,273.9928,0.0
267,300,0.2,20,7,0.0,290.3617,0.0
268,300,0.2,20,8,0.0,297.036,0.0
269,300,0.2,20,9,0.0002,299.3906,7e-05
270,300,0.25,3,1,8.4,300.0,2.8
271,300,0.25,4,1,1.11,236.7188,0.46891
272,300,0.25,5,1,0.138,194.5312,0.07094
273,300,0.25,5,2,2.568,300.0,0.856
274,300,0.25,6,1,0.0165,161.5723,0.01021
275,300,0.25,6,2,0.381,260.4492,0.14629
276,300,0.25,7,1,0.0019,133.8867,0.00142
277,300,0.25,7,2,0.053,230.7861,0.02296
278,300,0.25,7,3,0.8184,300.0,0.2728
279,300,0.25,8,1,0.0002,110.2386,0.00018
280,300,0.25,8,2,0.007,204.8309,0.00342
281,300,0.25,8,3,0.1295,274.0448,0.04726
282,300,0.25,9,1,0.0,90.1337,0.0
283,300,0.25,9,2,0.0009,180.6061,0.0005
284,300,0.25,9,3,0.0193,253.2806,0.00762
285,300,0.25,9,4,0.2673,300.0,0.0891
286,300,0.25,10,1,0.0,73.2164,0.0
287,300,0.25,10,2,0.0001,157.8026,6e-05
288,300,0.25,10,3,0.0027,233.8142,0.00115
289,300,0.25,10,4,0.0441,282.4802,0.01561
290,300,0.25,11,1,0.0,59.1316,0.0
291,300,0.25,11,2,0.0,136.5981,0.0
292,300,0.25,11,3,0.0004,214.3478,0.00019
293,300,0.25,11,4,0.0069,267.8804,0.00258
294,300,0.25,11,5,0.0887,300.0,0.02957
295,300,0.25,12,1,0.0,47.5152,0.0
296,300,0.25,12,2,0.0,117.2138,0.0
297,300,0.25,12,3,0.0,194.7511,0.0
298,300,0.25,12,4,0.001,253.5414,0.00039
299,300,0.25,12,5,0.0151,287.9552,0.00524
300,300,0.25,13,1,0.0,38.0118,0.0
301,300,0.25,13,2,0.0,99.7838,0.0
302,300,0.25,13,3,0.0,175.3137,0.0
303,300,0.25,13,4,0.0001,238.4853,4e-05
304,300,0.25,13,5,0.0024,277.631,0.00086
305,300,0.25,13,6,0.0298,300.0,0.00993
306,300,0.25,14,1,0.0,30.2906,0.0
307,300,0.25,14,2,0.0,84.3393,0.0
308,300,0.25,14,3,0.0,156.4139,0.0
309,300,0.25,14,4,0.0,222.5629,0.0
310,300,0.25,14,5,0.0004,267.1456,0.00015
311,300,0.25,14,6,0.0052,291.6116,0.00178
312,300,0.25,15,1,0.0,24.0542,0.0
313,300,0.25,15,2,0.0,70.8266,0.0
314,300,0.25,15,3,0.0,138.3898,0.0
315,300,0.25,15,4,0.0,205.9804,0.0
316,300,0.25,15,5,0.0001,255.7281,4e-05
317,300,0.25,15,6,0.0009,284.2718,0.00032
318,300,0.25,15,7,0.0101,300.0,0.00337
319,300,0.25,16,1,0.0,19.0429,0.0
320,300,0.25,16,2,0.0,59.1334,0.0
321,300,0.25,16,3,0.0,121.4973,0.0
322,300,0.25,16,4,0.0,189.0673,0.0
323,300,0.25,16,5,0.0,243.1892,0.0
324,300,0.25,16,6,0.0001,276.6262,4e-05
325,300,0.25,16,7,0.0018,294.1019,0.00061
326,300,0.25,17,1,0.0,15.0339,0.0
327,300,0.25,17,2,0.0,49.1107,0.0
328,300,0.25,17,3,0.0,105.9058,0.0
329,300,0.25,17,4,0.0,172.1696,0.0
330,300,0.25,17,5,0.0,229.6217,0.0
331,300,0.25,17,6,0.0,268.063,0.0
332,300,0.25,17,7,0.0003,288.8592,0.0001
333,300,0.25,17,8,0.0034,300.0,0.00113
334,300,0.25,18,1,0.0,11.8392,0.0
335,300,0.25,18,2,0.0,40.5915,0.0
336,300,0.25,18,3,0.0,91.7069,0.0
337,300,0.25,18,4,0.0,155.602,0.0
338,300,0.25,18,5,0.0,215.2455,0.0
339,300,0.25,18,6,0.0,258.3739,0.0
340,300,0.25,18,7,0.0,283.2888,0.0
341,300,0.25,18,8,0.0006,295.8222,0.0002
342,300,0.25,19,1,0.0,9.3022,0.0
343,300,0.25,19,2,0.0,33.4034,0.0
344,300,0.25,19,3,0.0,78.928,0.0
345,300,0.25,19,4,0.0,139.6277,0.0
346,300,0.25,19,5,0.0,200.3301,0.0
347,300,0.25,19,6,0.0,247.5623,0.0
348,300,0.25,19,7,0.0,276.9082,0.0
349,300,0.25,19,8,0.0001,292.0622,3e-05
350,300,0.25,19,9,0.0012,300.0,0.0004
351,300,0.25,20,1,0.0,7.2938,0.0
352,300,0.25,20,2,0.0,27.3781,0.0
353,300,0.25,20,3,0.0,67.5468,0.0
354,300,0.25,20,4,0.0,124.4526,0.0
355,300,0.25,20,5,0.0,185.1529,0.0
356,300,0.25,20,6,0.0,235.7434,0.0
357,300,0.25,20,7,0.0,269.5116,0.0
358,300,0.25,20,8,0.0,288.0031,0.0
359,300,0.25,20,9,0.0002,297.0233,7e-05
360,300,0.3,3,1,8.4,300.0,2.8
361,300,0.3,4,1,1.11,220.62,0.50313
362,300,0.3,5,1,0.138,167.7,0.08229
363,300,0.3,5,2,2.568,300.0,0.856
364,300,0.3,6,1,0.0165,129.333,0.01276
365,300,0.3,6,2,0.381,244.434,0.15587
366,300,0.3,7,1,0.0019,99.9624,0.0019
367,300,0.3,7,2,0.053,202.7595,0.02614
368,300,0.3,7,3,0.8184,300.0,0.2728
369,300,0.3,8,1,0.0002,76.9766,0.00026
370,300,0.3,8,2,0.007,168.9198,0.00414
371,300,0.3,8,3,0.1295,259.159,0.04997
372,300,0.3,9,1,0.0,58.9309,0.0
373,300,0.3,9,2,0.0009,140.1366,0.00064
374,300,0.3,9,3,0.0193,226.4862,0.00852
375,300,0.3,9,4,0.2673,300.0,0.0891
376,300,0.3,10,1,0.0,44.8356,0.0
377,300,0.3,10,2,0.0001,115.312,9e-05
378,300,0.3,10,3,0.0027,198.0608,0.00136
379,300,0.3,10,4,0.0441,269.1242,0.01639
380,300,0.3,11,1,0.0,33.9112,0.0
381,300,0.3,11,2,0.0,93.9954,0.0
382,300,0.3,11,3,0.0004,172.156,0.00023
383,300,0.3,11,4,0.0069,243.3944,0.00283
384,300,0.3,11,5,0.0887,300.0,0.02957
385,300,0.3,12,1,0.0,25.5121,0.0
386,300,0.3,12,2,0.0,75.9065,0.0
387,300,0.3,12,3,0.0,148.2622,0.0
388,300,0.3,12,4,0.001,219.9435,0.00045
389,300,0.3,12,5,0.0151,276.2256,0.00547
390,300,0.3,13,1,0.0,19.1025,0.0
391,300,0.3,13,2,0.0,60.7653,0.0
392,300,0.3,13,3,0.0,126.3773,0.0
393,300,0.3,13,4,0.0001,197.5034,5e-05
394,300,0.3,13,5,0.0024,255.8476,0.00094
395,300,0.3,13,6,0.0298,300.0,0.00993
396,300,0.3,14,1,0.0,14.2432,0.0
397,300,0.3,14,2,0.0,48.2583,0.0
398,300,0.3,14,3,0.0,106.6242,0.0
399,300,0.3,14,4,0.0,175.7601,0.0
400,300,0.3,14,5,0.0004,236.6413,0.00017
401,300,0.3,14,6,0.0052,281.456,0.00185
402,300,0.3,15,1,0.0,10.5804,0.0
403,300,0.3,15,2,0.0,38.0509,0.0
404,300,0.3,15,3,0.0,89.0879,0.0
405,300,0.3,15,4,0.0,154.849,0.0
406,300,0.3,15,5,0.0001,217.5822,5e-05
407,300,0.3,15,6,0.0009,265.23,0.00034
408,300,0.3,15,7,0.0101,300.0,0.00337
409,300,0.3,16,1,0.0,7.8335,0.0
410,300,0.3,16,2,0.0,29.8088,0.0
411,300,0.3,16,3,0.0,73.7668,0.0
412,300,0.3,16,4,0.0,135.051,0.0
413,300,0.3,16,5,0.0,198.4046,0.0
414,300,0.3,16,6,0.0001,249.5448,4e-05
415,300,0.3,16,7,0.0018,285.3966,0.00063
416,300,0.3,17,1,0.0,5.7825,0.0
417,300,0.3,17,2,0.0,23.2159,0.0
418,300,0.3,17,3,0.0,60.5758,0.0
419,300,0.3,17,4,0.0,116.6379,0.0
420,300,0.3,17,5,0.0,179.2425,0.0
421,300,0.3,17,6,0.0,233.5352,0.0
422,300,0.3,17,7,0.0003,272.4158,0.00011
423,300,0.3,17,8,0.0034,300.0,0.00113
424,300,0.3,18,1,0.0,4.2571,0.0
425,300,0.3,18,2,0.0,17.9858,0.0
426,300,0.3,18,3,0.0,49.3665,0.0
427,300,0.3,18,4,0.0,99.8083,0.0
428,300,0.3,18,5,0.0,160.3948,0.0
429,300,0.3,18,6,0.0,216.9378,0.0
430,300,0.3,18,7,0.0,259.6167,0.0
431,300,0.3,18,8,0.0006,288.4146,0.00021
432,300,0.3,19,1,0.0,3.1266,0.0
433,300,0.3,19,2,0.0,13.8671,0.0
434,300,0.3,19,3,0.0,39.9518,0.0
435,300,0.3,19,4,0.0,84.6715,0.0
436,300,0.3,19,5,0.0,142.1913,0.0
437,300,0.3,19,6,0.0,199.8356,0.0
438,300,0.3,19,7,0.0,246.2559,0.0
439,300,0.3,19,8,0.0001,277.9878,4e-05
440,300,0.3,19,9,0.0012,300.0,0.0004
441,300,0.3,20,1,0.0,2.2912,0.0
442,300,0.3,20,2,0.0,10.645,0.0
443,300,0.3,20,3,0.0,32.1262,0.0
444,300,0.3,20,4,0.0,71.254,0.0
445,300,0.3,20,5,0.0,124.9241,0.0
446,300,0.3,20,6,0.0,182.4813,0.0
447,300,0.3,20,7,0.0,232.0652,0.0
448,300,0.3,20,8,0.0,267.542,0.0
449,300,0.3,20,9,0.0002,290.7549,7e-05
